date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,MktRF,SMB,HML,RMW,CMA,RF
192705,0.0412,0.0662,,0.1162,0.1180,-0.0490,0.0061,-0.0148,0.1054,0.0337,,0.0588,0.0360,0.0385,,0.1321,0.0799,-0.1044,0.0322,,0.0874,0.0823,0.0554,0.3194,0.1078,,,0.0025,0.0319,0.0500,0.0921,0.0335,,0.1677,0.0558,,-0.0014,0.0563,,0.0536,0.0701,-0.0401,0.0224,0.0462,0.0869,0.1258,0.0433,0.1056,0.0164,,,,,,
192706,-0.0340,-0.0194,,0.1005,-0.0230,-0.0352,-0.0808,-0.0600,-0.0303,0.0117,,0.0368,-0.0039,-0.0172,,0.0229,-0.0449,-0.1378,-0.0342,,-0.0229,0.0347,-0.0337,0.1449,-0.0416,,,-0.0193,-0.0335,-0.0314,-0.0357,-0.0214,,0.0141,-0.0193,,0.0200,0.0541,,0.0544,-0.0204,-0.0418,-0.0070,0.0127,-0.1047,0.0084,0.0359,0.0005,-0.0382,,,,,,
192707,0.0605,0.0483,,0.0459,0.0439,0.0264,0.0093,-0.0053,0.0550,0.0601,,0.1144,0.0933,0.1769,,0.0435,0.0690,-0.0080,0.1033,,0.0961,0.1469,0.1371,-0.0278,0.1222,,,0.0872,0.0219,0.0291,0.0531,0.0373,0.0179,0.0237,0.0253,,0.1415,0.0689,,0.1202,0.0598,0.1111,0.1011,0.0468,0.0334,0.1337,0.0391,0.0076,0.0681,,,,,,
192708,0.0199,0.0240,,-0.0398,0.0383,0.0738,0.0604,0.0066,0.0052,0.0156,,-0.0224,0.0109,0.0210,,0.0049,-0.0111,-0.0211,0.0397,,0.0090,0.0706,0.0732,0.3016,0.0362,,,0.0097,0.0243,-0.0026,0.0343,0.0043,0.0286,0.0799,0.0968,,-0.1147,0.0075,,0.0376,-0.0166,-0.0258,0.0768,0.0055,0.0504,0.0011,0.0201,0.0307,0.0592,,,,,,
192709,0.0733,0.0577,,0.0701,0.0463,0.0038,0.0472,0.0114,0.0253,0.0465,,0.0871,0.0470,0.0597,,0.0189,0.0495,-0.0097,0.0377,,0.0530,0.0011,0.0628,0.1765,0.0349,,,0.0683,0.0146,0.0350,0.0829,0.0653,-0.0139,0.0718,0.0493,,0.0971,0.0301,,0.0337,0.0431,0.0560,0.0761,0.0594,0.0455,0.0816,-0.0022,0.0644,0.0043,,,,,,
192710,-0.0580,-0.0175,,-0.0080,-0.0032,-0.0127,0.0047,-0.0334,-0.0184,0.0965,,0.0204,0.0611,-0.0746,,-0.0239,-0.0483,-0.0012,-0.0782,,-0.0521,-0.0822,-0.0455,-0.1833,-0.0649,,,-0.0317,-0.0533,-0.0173,-0.0434,-0.0209,0.0282,0.0457,0.0043,,-0.0335,-0.0760,,0.0014,-0.0461,-0.2178,-0.0503,-0.0175,0.0261,0.1075,-0.0424,-0.0053,-0.0362,,,,,,
192711,0.0651,0.0731,,0.1029,0.0669,-0.0340,0.0452,0.0827,0.0273,0.0206,,0.0119,0.0445,0.0904,,0.0511,0.0601,-0.0130,0.1244,,0.1150,0.1138,0.0677,0.1939,0.0795,,,0.0824,0.0748,0.0387,0.0632,0.0283,-0.0445,0.0974,0.0628,,0.2506,0.0886,,0.1687,0.0390,-0.0130,0.1211,0.0301,0.1170,0.0709,0.0968,0.0746,0.1119,,,,,,
192712,-0.0082,0.0442,,0.1272,0.0103,-0.0783,0.0412,0.0395,0.1031,-0.0015,,-0.0020,-0.0054,-0.0023,,0.0241,-0.0044,0.0764,0.0584,,0.0292,0.0119,0.0767,0.4056,0.0205,,,0.1343,-0.0333,0.0128,0.0224,0.0133,-0.0511,-0.0330,0.1122,,-0.0469,-0.0342,,0.0104,0.0007,0.1145,-0.0066,-0.0156,0.1047,0.2044,0.0097,0.0278,0.0107,,,,,,
192801,-0.0189,0.0340,,0.0062,-0.0256,-0.0156,-0.0024,0.0291,0.0367,0.0707,,0.0334,0.0250,-0.0108,,-0.0110,0.0139,0.0829,-0.0242,,-0.0124,-0.0101,-0.0315,0.0153,0.0426,,,-0.0166,-0.0379,-0.0169,0.0587,0.0030,0.0000,0.0286,0.0360,,-0.0064,-0.0011,,0.0151,-0.0126,-0.0095,-0.0085,-0.0158,-0.0229,-0.0078,0.0167,0.0604,-0.0338,,,,,,
192802,0.0043,-0.0358,,-0.0522,-0.0597,-0.0673,-0.0026,-0.0046,-0.0001,-0.0245,,-0.0182,-0.0125,0.0073,,-0.0477,0.0147,0.0303,-0.0272,,-0.0276,-0.0146,0.0094,-0.0977,-0.0447,,,-0.0759,-0.0133,-0.0012,-0.0068,-0.0030,-0.0538,-0.0167,0.0319,,-0.0030,0.0160,,0.0086,-0.0137,-0.0829,-0.0104,-0.0259,-0.0290,-0.0165,0.0196,-0.0663,-0.0268,,,,,,
192803,0.0171,0.0577,,0.1447,0.0234,0.3516,0.0618,0.0999,0.0999,0.0399,,0.1007,0.1076,0.1316,,0.0763,0.0680,0.0377,0.0616,,0.0650,0.2617,0.2786,0.2483,0.0609,,,0.0737,0.0523,0.0533,0.0662,0.0196,0.0560,-0.0036,0.0094,,0.1283,0.0326,,0.1108,0.0573,0.0812,0.0869,0.0347,0.2261,0.0769,0.0244,0.1213,0.0885,,,,,,
192804,-0.0028,0.0324,,0.0487,-0.0595,-0.0206,0.0636,0.0279,0.0359,0.0996,,0.0567,0.0081,-0.0026,,-0.0404,0.0291,0.0268,0.0143,,0.0348,0.0244,0.0109,0.6183,0.0059,,,-0.0057,0.0195,0.1625,0.1094,0.0322,0.0727,0.1377,0.0203,,-0.0053,0.0169,,-0.0025,0.0446,-0.0585,-0.0003,0.0047,0.1092,0.0485,0.2311,0.1005,0.1095,,,,,,
192805,-0.0078,0.0202,,0.0548,-0.0003,0.1007,0.0088,0.1119,-0.0252,-0.0099,,0.0495,0.1139,0.0298,,-0.0611,-0.0193,0.1982,0.0552,,0.0479,0.0176,0.0590,0.1993,-0.0262,,,0.0116,0.0049,-0.0572,0.0151,0.0661,-0.0220,0.0963,0.0048,,0.0432,0.0615,,0.0613,-0.0044,0.0795,0.0344,0.1412,-0.0127,0.0075,0.0606,0.0320,-0.0080,,,,,,
192806,-0.0213,-0.0425,,-0.0421,-0.0430,-0.1105,-0.0429,-0.0955,-0.0667,-0.0713,,-0.0188,-0.0374,-0.0295,,-0.1061,-0.0377,-0.0486,-0.0584,,-0.0319,-0.0571,-0.0407,-0.1169,-0.0552,,,-0.0356,-0.0608,-0.0391,-0.0343,-0.0522,-0.0802,-0.0838,-0.0259,,-0.0502,-0.0303,,-0.0574,-0.0386,-0.0741,-0.0340,-0.0281,-0.0192,-0.0977,-0.0441,-0.1478,-0.1195,,,,,,
192807,-0.0029,0.0127,,0.0070,0.0335,0.1016,0.0075,0.0344,0.0068,0.0053,,-0.0128,0.0362,0.0182,,-0.0370,0.0210,-0.0271,0.0274,,0.0041,-0.0101,0.0128,0.0554,-0.0232,,,-0.0124,-0.0102,0.0118,-0.0124,-0.0128,-0.0415,-0.0273,0.0555,,0.0612,0.0504,,0.0434,-0.0033,0.0035,0.0572,-0.0060,0.0013,-0.0047,-0.0052,0.0219,-0.0080,,,,,,
192808,0.0168,0.0879,,0.1240,0.0379,0.0187,0.1027,-0.0010,0.0955,0.0018,,0.0835,0.1656,0.0889,,0.0191,0.0456,-0.0032,0.0963,,0.0758,0.1230,0.0910,0.1419,0.0497,,,0.0818,0.0184,0.0244,0.0646,0.0455,-0.0973,0.1315,0.0581,,0.0161,0.0108,,0.1269,0.0403,0.0406,0.1369,0.1237,0.0494,0.0586,0.0485,0.0471,0.1278,,,,,,
192809,-0.0090,0.0212,,0.0026,-0.0039,0.2069,0.1010,0.0120,0.1047,-0.0113,,0.0706,-0.0358,0.0377,,0.0357,0.0550,-0.0022,0.0558,,0.0382,0.0027,0.0822,0.0599,-0.0126,,,0.0301,-0.0106,0.0574,0.0376,0.0015,0.0294,-0.0161,0.0804,,0.0358,-0.0358,,-0.0162,0.0030,0.0105,0.0016,-0.0002,0.0548,-0.0224,-0.0130,0.0220,-0.0406,,,,,,
192810,0.0473,-0.0119,,0.0404,0.0344,-0.1054,-0.0024,0.0528,0.0815,-0.0355,,-0.0065,0.0028,0.0523,,0.0596,0.0604,0.0192,0.0651,,0.0213,0.0210,-0.0004,-0.0595,-0.0065,,,0.0342,-0.0169,0.0226,-0.0189,0.0297,-0.0667,0.0710,0.0124,,0.0146,0.0098,,-0.0547,-0.0135,0.1825,0.0610,-0.0219,0.0413,0.0364,-0.0187,0.0089,-0.0521,,,,,,
192811,0.0164,0.0734,,0.0570,0.0679,0.0777,0.1064,0.0399,0.1658,0.0256,,0.0257,0.0586,0.1239,,0.0909,0.0958,0.0071,0.1490,,0.1578,0.2350,0.0470,0.4338,0.0577,,,0.1511,0.0632,0.1785,0.2193,0.0668,-0.0357,0.0902,0.1131,,0.1346,0.0444,,0.0510,0.0927,0.1195,0.1552,0.0951,0.1079,0.0770,0.0657,0.1319,0.0377,,,,,,
192812,-0.0128,0.0082,,-0.0384,-0.0192,-0.0710,-0.0008,0.0159,-0.0363,-0.0038,,-0.0173,0.0001,0.0233,,-0.0587,0.0107,0.0197,0.0384,,0.0330,0.0703,-0.0002,0.0053,0.0147,,,0.0196,-0.0058,-0.0455,0.0157,-0.0038,-0.0978,-0.0415,0.1759,,0.0335,-0.0161,,0.0171,0.0021,-0.0385,-0.0124,-0.0310,0.0199,-0.0041,-0.0031,0.0224,-0.1259,,,,,,
192901,0.1179,0.0234,,0.0946,0.0379,0.0452,0.1075,0.0417,0.0663,-0.0188,,0.0460,0.0305,0.2288,,-0.0122,0.0814,0.0087,0.0778,,0.1218,0.1279,0.0096,0.0172,0.0073,,,0.0848,0.0175,-0.0809,0.1317,0.1338,-0.1265,0.0075,0.0309,,0.1254,0.0055,,0.0558,0.0472,-0.0495,-0.0397,-0.0012,0.1603,0.0239,0.1559,0.0300,0.0121,,,,,,
192902,0.0642,-0.0289,,-0.0406,-0.0464,-0.0603,0.0173,-0.0559,-0.0692,-0.0408,,0.0237,-0.0071,-0.0019,,0.0235,-0.0374,0.0910,0.0883,,0.0120,-0.0131,0.0042,0.0201,0.0073,,,0.0843,0.0089,-0.0016,-0.0199,-0.0115,0.0759,0.0402,0.0164,,-0.0014,0.0156,,0.0622,-0.0143,-0.0319,-0.0249,0.0016,0.0398,-0.0525,0.0570,0.0233,-0.0618,,,,,,
192903,-0.1099,-0.0365,,-0.0290,-0.0419,-0.0772,-0.0999,-0.0591,-0.0765,-0.0532,,0.0140,-0.0247,-0.0337,,-0.0727,-0.0633,-0.0019,-0.0007,,-0.0420,0.0525,-0.0134,-0.0698,0.0208,,,0.0410,-0.0652,0.1207,-0.0317,0.0429,-0.1282,-0.0480,0.0669,,-0.0093,-0.0318,,0.0152,-0.0283,-0.0957,-0.0513,-0.0353,0.0141,-0.0458,-0.0364,0.0018,-0.0741,,,,,,
192904,-0.0644,0.0524,,0.1363,-0.0241,-0.0285,0.0093,-0.0063,0.0056,0.0362,,0.0164,0.0143,0.0376,,0.0274,0.0324,0.1763,0.0115,,0.0423,0.0106,-0.0123,0.0695,-0.0148,,,-0.0586,-0.0217,0.0089,0.0513,0.0339,-0.0294,0.0313,0.0700,,0.0544,0.0042,,0.0791,0.0133,0.0358,0.0356,0.1037,-0.0046,0.0140,0.0333,-0.0012,-0.1073,,,,,,
192905,-0.0668,-0.0488,,-0.1100,-0.0021,-0.1679,-0.0744,0.0681,-0.1037,-0.0654,,-0.1009,-0.0706,-0.0702,,-0.1386,-0.0691,-0.0638,-0.1241,,-0.0966,0.0083,-0.1516,-0.1299,-0.0674,,,-0.1099,-0.0498,-0.0560,0.0480,-0.0877,-0.1288,-0.0491,0.0018,,-0.0145,-0.0348,,-0.0817,0.0250,-0.0654,-0.0885,-0.0290,-0.0313,-0.0229,-0.0833,-0.0251,-0.1321,,,,,,
192906,-0.0206,0.0948,,0.1251,-0.0013,0.0583,0.0591,0.0706,0.1471,0.0563,,0.0993,0.0271,0.1998,,0.0250,0.0782,0.0349,0.1071,,0.1525,0.1923,0.0686,0.1430,0.1013,,,0.0242,0.0218,0.0109,0.2347,0.1370,0.2174,0.1488,0.1318,,0.0780,0.0583,,0.1259,0.0601,-0.0297,0.0921,0.1911,0.0657,0.0067,0.0645,0.1245,0.0508,,,,,,
192907,0.0302,0.0509,,0.0161,0.0205,-0.0688,-0.0180,-0.0060,0.0655,-0.0399,,0.0109,0.0334,0.0512,,-0.0368,0.0418,-0.0257,0.0347,,0.0522,0.1010,-0.0392,0.0656,0.0389,,,-0.0236,0.1982,-0.0086,0.0914,0.1368,0.2857,0.0168,0.0634,,-0.0243,0.0682,-0.0851,0.0703,0.0829,-0.0301,0.0106,0.0183,0.0053,0.1065,-0.0124,0.1403,0.0449,,,,,,
192908,0.0130,0.0446,,0.0979,0.0829,-0.0232,0.0688,0.0016,0.0352,0.0097,,-0.0186,0.0550,0.1182,,0.0026,0.0300,0.0049,0.1182,,0.1062,0.1338,0.0203,-0.0151,0.0439,,,0.0892,0.0526,0.1174,0.0905,0.1098,-0.1056,0.0032,0.0698,,-0.0366,0.1512,0.1070,0.0943,0.0832,-0.0579,0.0815,0.0471,0.0771,0.1168,0.0702,0.0283,-0.0299,,,,,,
192909,0.0123,-0.0264,,-0.0226,-0.0762,0.0142,-0.0186,-0.0109,0.0679,-0.0411,,-0.0631,-0.0735,-0.0679,,-0.0325,-0.0307,-0.0144,-0.0896,,-0.0576,-0.1147,-0.0898,-0.2320,0.0000,,,-0.0479,-0.0205,-0.0301,0.0132,-0.0137,-0.0248,0.2087,0.1679,,-0.0867,0.0303,-0.0756,-0.0455,-0.0771,-0.0066,-0.0562,-0.0321,-0.0404,-0.0951,-0.0648,-0.0454,-0.0018,,,,,,
192910,-0.0067,-0.1600,,-0.2626,0.0232,-0.1758,-0.1733,-0.0889,-0.3246,-0.0933,,-0.1564,-0.1910,-0.2467,,-0.2132,-0.1725,-0.0837,-0.1550,,-0.2242,-0.3020,-0.2811,-0.4034,-0.1230,,,-0.1302,-0.0664,-0.1027,-0.3004,-0.1539,-0.2866,-0.1661,-0.2720,,-0.1544,-0.0566,-0.1818,-0.1480,-0.0801,-0.2320,-0.2413,-0.1959,-0.3329,-0.2204,-0.0970,-0.3543,-0.3263,,,,,,
192911,-0.0736,-0.0979,,-0.1185,-0.0620,-0.2310,-0.1764,0.0016,-0.1473,-0.1024,,-0.0819,-0.0777,-0.1604,,-0.1581,-0.1093,-0.0201,-0.1383,,-0.1397,-0.1835,-0.1763,-0.3000,-0.0363,,,-0.1500,-0.0477,-0.0652,-0.1464,-0.0947,-0.3929,-0.1209,-0.2815,,-0.1491,-0.1511,-0.1556,-0.1419,-0.0786,-0.0667,-0.1248,-0.1028,-0.2257,-0.1776,0.0445,-0.1741,-0.1530,,,,,,
192912,-0.0488,0.0047,,0.0203,0.0272,-0.0531,-0.0893,0.0083,0.0113,0.0370,,0.0062,0.0134,0.0635,,-0.0626,-0.0172,0.0996,-0.0045,,0.0326,0.1280,0.0397,0.1450,0.0036,,,-0.0170,-0.0555,-0.0091,0.0794,0.0101,0.0000,-0.0253,0.0813,,-0.0579,0.0143,-0.0395,-0.0026,0.0001,-0.0081,-0.0648,0.0367,0.0158,-0.0423,-0.0782,0.0427,-0.0866,,,,,,
193001,-0.0086,0.0574,,-0.0861,0.0856,-0.1276,0.3106,0.0174,0.1032,0.0368,,0.0449,0.0164,0.0817,,0.1050,0.0748,0.0030,0.0569,,0.0843,0.1095,0.0638,0.0098,0.0280,,,0.0609,0.0033,-0.0082,0.0725,0.0120,0.2647,-0.3049,0.0943,,0.1130,0.0915,0.5000,0.0709,0.0385,0.0311,0.0441,0.1173,0.1998,0.1574,0.0196,0.0899,0.3178,,,,,,
193002,-0.0943,0.0092,,0.0115,0.0552,0.2121,0.1699,0.0566,-0.0889,-0.0032,,0.0718,0.0122,0.0246,,0.0570,0.0034,0.0736,0.0009,,0.0473,0.0783,0.0361,0.2461,0.0116,,,-0.0094,0.0452,-0.0504,0.0857,0.0706,-0.2558,0.3622,0.0409,,-0.0125,0.1265,-0.0776,0.0860,0.0207,-0.0462,-0.0535,0.0015,0.0985,0.0257,-0.0446,0.1041,-0.0197,,,,,,
193003,-0.0032,0.0113,,-0.0827,0.0430,0.2754,0.1529,0.0224,-0.0019,0.0730,,0.0580,0.0606,0.1030,,-0.0256,0.0361,0.0216,0.0554,,0.0521,0.0913,0.1268,0.2805,-0.0170,,,0.0175,0.0095,0.1908,0.0972,0.0879,-0.0156,0.0612,0.0027,,0.0317,0.0925,0.0767,0.0612,0.0392,-0.0491,-0.0274,0.0492,0.0460,0.1101,0.0710,0.0924,0.0626,,,,,,
193004,0.0392,0.0316,,-0.1133,-0.0288,-0.2163,0.0625,0.0218,-0.0153,-0.0113,,-0.0923,0.0167,-0.0531,,-0.0988,-0.0597,0.0816,-0.1338,,0.0624,0.0297,-0.0862,-0.0548,-0.0701,,,-0.1356,-0.0840,0.0740,0.0334,-0.0452,0.3333,-0.0215,-0.0664,,-0.2140,0.0540,-0.2161,-0.0251,-0.0715,0.0467,0.0258,0.0244,-0.0910,-0.0954,-0.0293,-0.0153,-0.0324,,,,,,
193005,-0.0309,0.0231,,-0.0045,0.0186,-0.0043,-0.0369,-0.0090,-0.0745,-0.0420,,-0.0528,-0.0024,-0.0234,,-0.0577,-0.0149,0.0143,0.0019,,-0.0568,-0.0490,0.0504,-0.0835,-0.0455,,,0.0540,-0.0202,-0.0381,-0.0133,0.0040,-0.1548,-0.0899,-0.0108,,-0.1160,-0.0281,-0.2111,0.0032,-0.0044,-0.0821,0.0007,-0.0186,-0.0623,-0.0414,-0.0218,-0.0729,-0.0815,,,,,,
193006,-0.0476,-0.1214,,-0.2919,-0.0886,-0.1701,-0.2343,-0.1055,-0.2457,-0.1240,,-0.1478,-0.1281,-0.1773,,-0.1826,-0.1925,-0.0414,-0.1323,,-0.1707,-0.2007,-0.2265,-0.2842,-0.1302,,,-0.0797,-0.1155,-0.1567,-0.1906,-0.0834,-0.3239,-0.1033,-0.2007,,-0.3207,-0.1594,-0.6208,-0.1649,-0.0984,-0.2410,-0.1608,-0.1726,-0.2055,-0.1324,-0.1831,-0.2553,-0.1805,,,,,,
193007,0.0117,0.0341,,0.0174,0.0293,0.1321,0.0243,0.0159,0.0584,0.0323,,0.1263,0.0497,0.0545,0.1416,0.0540,0.0853,0.0426,0.0341,,0.0304,0.0399,0.1181,0.0736,0.0354,,,0.0364,-0.0146,0.0550,0.0406,0.0127,0.1042,0.0663,0.0351,,0.2014,0.0347,0.0980,0.0750,0.0324,-0.0126,0.0278,0.0279,0.0670,0.0425,-0.0082,0.0542,0.0567,,,,,,
193008,0.0124,0.0166,,0.0924,0.0462,0.0600,0.0362,-0.0313,0.0063,-0.0289,,0.0121,0.0948,0.0435,-0.0406,-0.0145,-0.0250,-0.0324,-0.0246,,0.0097,0.0163,-0.0224,-0.0078,0.0091,,,-0.1314,0.0240,-0.0347,0.0118,0.0174,-0.0566,0.0394,0.0345,,-0.0359,0.0623,0.0357,-0.0146,0.0032,-0.0771,0.0542,0.0175,0.0081,-0.0083,-0.0777,0.0401,0.0086,,,,,,
193009,-0.1155,-0.0990,,-0.1228,-0.0878,-0.1017,-0.1853,-0.0065,-0.1053,-0.0337,,-0.0633,-0.0930,-0.1412,-0.2880,-0.1301,-0.1670,-0.1120,-0.1184,,-0.1659,-0.2005,-0.1642,-0.3044,-0.1115,,,-0.0927,-0.0588,-0.1594,-0.1192,-0.0527,0.0400,-0.1056,-0.1099,,-0.1774,-0.1115,-0.2759,-0.1274,-0.0838,-0.0965,-0.1080,-0.1398,-0.1236,-0.1178,-0.1531,-0.2132,-0.1281,,,,,,
193010,-0.1608,-0.0391,,-0.0124,-0.0474,-0.0456,-0.0902,-0.0586,-0.0462,-0.0519,,-0.0228,-0.0491,-0.1232,-0.1011,-0.0371,-0.1285,-0.2142,-0.0895,,-0.1066,-0.1864,-0.1122,-0.1703,-0.0958,,,-0.1059,-0.1145,-0.0819,-0.0828,-0.0412,-0.1346,-0.0507,-0.1458,,-0.1000,-0.1204,-0.1310,-0.0305,-0.0674,-0.0600,-0.0858,-0.1038,-0.0374,-0.1044,-0.1654,-0.1844,-0.1658,,,,,,
193011,0.0270,0.0091,,0.0354,-0.0093,-0.0813,-0.0637,-0.0261,-0.0184,0.0151,,-0.0521,-0.0270,0.0010,0.1075,-0.0435,-0.0207,-0.0686,-0.0130,,-0.0073,-0.0361,0.0591,-0.0581,0.0710,,,0.0453,-0.0962,-0.0340,-0.0874,-0.0327,0.0778,-0.0571,-0.0410,,0.0752,-0.0160,-0.1507,0.0030,-0.0543,0.0275,0.0297,-0.0246,-0.0722,-0.0168,-0.1022,-0.1064,-0.0152,,,,,,
193012,-0.2210,-0.0344,,-0.1158,-0.0311,-0.0364,-0.1567,-0.0556,-0.0615,-0.0747,,-0.0232,-0.0796,-0.0470,-0.1628,-0.0614,-0.1225,-0.1219,-0.0876,,-0.0954,-0.1203,-0.0158,-0.1803,-0.1356,,,-0.0832,-0.0883,-0.1249,-0.0369,-0.0380,-0.1340,-0.0068,0.0065,,-0.1218,-0.1198,-0.2419,-0.0574,-0.0790,-0.0394,-0.1386,-0.0817,0.0286,-0.1026,-0.1770,-0.1486,-0.1177,,,,,,
193101,0.1581,0.0489,,0.0662,0.0643,-0.0167,0.1707,0.0119,0.0877,-0.0022,,0.0992,0.0778,-0.0070,0.1667,0.1333,0.0784,-0.0302,0.0301,,0.0560,0.0505,0.0705,0.2217,0.0770,,,0.0696,0.1416,0.0484,0.0553,0.0479,0.4524,0.0634,0.0670,,0.0048,0.0561,0.3404,0.0281,0.1157,0.0487,0.0722,0.0705,0.0333,0.1415,0.0557,0.2637,0.1809,,,,,,
